archive_status,financial_year,insurer,product_name,uin,type_of_product,launch_modification_date,closing_withdrawal_date,protection_savings_retirement,par_nonpar,individual_group,remarks,document_url,document_filename,local_file_path,r2_url,scraped_at
Non-Archived,2015-16,HDFC Life Insurance Company Limited,HDFC Life Personal Pension Plus,101N091V02,Non-ULIP,2016-04-18 18-04-2016,2017-03-07 07-03-2017,Retirement,Par,Individual,,https://irdai.gov.in/documents/37343/563751/101N091V02_2015-16.pdf/9d5b2187-db38-cde6-0abc-57ad8d9e3336?version=1.1&t=1667809932881&download=true,101N091V02_2015-16604 KB,,https://insurance-data.r2.dev/life/2015-16/HDFC-Life-Insurance-Company-Limited/101N091V02_HDFC-Life-Personal-Pension-Plus.pdf,2025-11-30T10:59:04.272525
Non-Archived,2015-16,HDFC Life Insurance Company Limited,HDFC Life Guaranteed Pension Plan,101N092V02,Non-ULIP,2016-04-18 18-04-2016,2017-03-07 07-03-2017,Retirement,Non Par,Individual,,https://irdai.gov.in/documents/37343/563751/101N092V02_2015-16.pdf/355d8fc4-83df-95c6-4137-5c6d38e9a12e?version=1.1&t=1667810021044&download=true,101N092V02_2015-16387 KB,,https://insurance-data.r2.dev/life/2015-16/HDFC-Life-Insurance-Company-Limited/101N092V02_HDFC-Life-Guaranteed-Pension-Plan.pdf,2025-11-30T10:59:04.272659
Non-Archived,2015-16,HDFC Life Insurance Company Limited,HDFC Life Click 2 Retire,101L108V01,ULIP,2015-09-07 07-09-2015,2016-04-17 17-04-2016,Retirement,Non Par,Individual,,https://irdai.gov.in/documents/37343/563751/101L108V02_2015-16.pdf/9c682994-869d-82a7-57cc-50e8fd37ac13?version=1.1&t=1667813625590&download=true,101L108V02_2015-161.2 MB,,https://insurance-data.r2.dev/life/2015-16/HDFC-Life-Insurance-Company-Limited/101L108V01_HDFC-Life-Click-2-Retire.pdf,2025-11-30T10:59:04.272783
Non-Archived,2015-16,HDFC Life Insurance Company Limited,HDFC Life Assured Pension Plan,101L109V01,ULIP,2015-11-13 13-11-2015,2016-04-17 17-04-2016,Retirement,Non Par,Individual,,https://irdai.gov.in/documents/37343/563751/101L109V02_2015-16.pdf/4261dd1e-32b7-88d4-dd2d-1288baf846a7?version=1.1&t=1667813773607&download=true,101L109V02_2015-162.2 MB,,https://insurance-data.r2.dev/life/2015-16/HDFC-Life-Insurance-Company-Limited/101L109V01_HDFC-Life-Assured-Pension-Plan.pdf,2025-11-30T10:59:04.272910
Non-Archived,2015-16,HDFC Life Insurance Company Limited,HDFC SL Sarvgrameen Bachat Yojana,101N069V03,Non-ULIP,2016-04-18 18-04-2016,2020-01-31 31-01-2020,Protection,Non Par,Individual,,https://irdai.gov.in/documents/37343/563751/101N069V03_2015-16.pdf/56dcde83-816a-7fa6-b43f-8c7e7384d604?version=1.1&t=1667813876371&download=true,101N069V03_2015-16347 KB,,https://insurance-data.r2.dev/life/2015-16/HDFC-Life-Insurance-Company-Limited/101N069V03_HDFC-SL-Sarvgrameen-Bachat-Yojana.pdf,2025-11-30T10:59:04.273041
Non-Archived,2015-16,ICICI Prudential Life Insurance Co. Ltd.,ICICI Pru Group Insurance Scheme for Pradhan Mantri Jeevan Jyoti Bima Yojana,105G146V01,Non ULIP,2015-05-19 19-05-2015,-- --,Protection,Non PAR,Group,,https://irdai.gov.in/documents/37343/563751/105G146V01_2015-16.pdf/65cc0ef9-45fc-b3ef-3970-b1cad5dcaf52?version=1.1&t=1668066795929&download=true,105G146V01_2015-16408 KB,,https://insurance-data.r2.dev/life/2015-16/ICICI-Prudential-Life-Insurance-Co.-Ltd./105G146V01_ICICI-Pru-Group-Insurance-Scheme-for-Pradhan-Mantri-Jeevan-Jyoti-Bima-Yojana.pdf,2025-11-30T10:59:04.273169
Non-Archived,2015-16,ICICI Prudential Life Insurance Co. Ltd.,ICICI Pru Group Suraksha Plus Superannuation,105N148V01,Non ULIP,2015-09-01 01-09-2015,2020-02-01 01-02-2020,Retirement,Non PAR,Group,,https://irdai.gov.in/documents/37343/563751/105N148V01_2015-16.pdf/39cda14b-5e29-51f6-6f89-42735b183be7?version=1.1&t=1668065183208&download=true,105N148V01_2015-16220 KB,,https://insurance-data.r2.dev/life/2015-16/ICICI-Prudential-Life-Insurance-Co.-Ltd./105N148V01_ICICI-Pru-Group-Suraksha-Plus-Superannuation.pdf,2025-11-30T10:59:04.273314
Non-Archived,2015-16,ICICI Prudential Life Insurance Co. Ltd.,ICICI Pru Group Suraksha Plus,105N147V01,Non ULIP,2015-09-01 01-09-2015,2020-02-01 01-02-2020,Savings,Non PAR,Group,,https://irdai.gov.in/documents/37343/563751/105N147V01_2015-16.pdf/3d33965c-da54-48ac-fac8-e28fc678b513?version=1.1&t=1668065776090&download=true,105N147V01_2015-16206 KB,,https://insurance-data.r2.dev/life/2015-16/ICICI-Prudential-Life-Insurance-Co.-Ltd./105N147V01_ICICI-Pru-Group-Suraksha-Plus.pdf,2025-11-30T10:59:04.273440
Non-Archived,2015-16,ICICI Prudential Life Insurance Co. Ltd.,ICICI Pru Unit Linked Accidental Death Rider,105A025V01,Non ULIP,2015-09-04 04-09-2015,-- --,Rider,Non PAR,Individual,,https://irdai.gov.in/documents/37343/563751/105A025V01_2015-16.pdf/e0d417a5-3599-1fbe-b9e8-4623d9cf035d?version=1.1&t=1668065908243&download=true,105A025V01_2015-161.2 MB,,https://insurance-data.r2.dev/life/2015-16/ICICI-Prudential-Life-Insurance-Co.-Ltd./105A025V01_ICICI-Pru-Unit-Linked-Accidental-Death-Rider.pdf,2025-11-30T10:59:04.273566
Non-Archived,2015-16,ICICI Prudential Life Insurance Co. Ltd.,ICICI Pru Life Raksha,105N149V01,Non ULIP,2015-08-21 21-08-2015,2019-11-15 15-11-2019,Protection,Non PAR,Individual,,https://irdai.gov.in/documents/37343/563751/105N149V01_2015-16.pdf/02e6b42e-53e3-ddbd-cf2b-3d2c67cd496b?version=1.1&t=1668065996411&download=true,105N149V01_2015-1661 KB,,https://insurance-data.r2.dev/life/2015-16/ICICI-Prudential-Life-Insurance-Co.-Ltd./105N149V01_ICICI-Pru-Life-Raksha.pdf,2025-11-30T10:59:04.273691
Non-Archived,2015-16,ICICI Prudential Life Insurance Co. Ltd.,ICICI Pru Loan Protect Plus,105N150V01,Non ULIP,2015-09-11 11-09-2015,2017-06-08 08-06-2017,Protection,Non PAR,Individual,,https://irdai.gov.in/documents/37343/563751/105N150V01_2015-16.pdf/a60b8427-bf79-29a3-4790-95c0e6751e2e?version=1.1&t=1668066104850&download=true,105N150V01_2015-16561 KB,,https://insurance-data.r2.dev/life/2015-16/ICICI-Prudential-Life-Insurance-Co.-Ltd./105N150V01_ICICI-Pru-Loan-Protect-Plus.pdf,2025-11-30T10:59:04.273817
Non-Archived,2015-16,ICICI Prudential Life Insurance Co. Ltd.,ICICIPru iProtect Smart,105N151V01,Non ULIP,2015-12-04 04-12-2015,2017-09-01 01-09-2017,Protection,Non PAR,Individual,,https://irdai.gov.in/documents/37343/563751/105N151V01_2015-16.pdf/dc1b0458-b170-a2fc-71d8-5668fe846d9c?version=1.1&t=1668066211915&download=true,105N151V01_2015-16920 KB,,https://insurance-data.r2.dev/life/2015-16/ICICI-Prudential-Life-Insurance-Co.-Ltd./105N151V01_ICICIPru-iProtect-Smart.pdf,2025-11-30T10:59:04.273942
Non-Archived,2015-16,IndiaFirst Life Insurance Co. Ltd.,IndiaFirst Money Balance Plan,143L017V03,ULIP,2015-08-21 21-08-2015,2017-10-02 02-10-2017,Savings,Non-Par,,,https://irdai.gov.in/documents/37343/563751/143L017V03_2015-16.pdf/c01d3703-079c-9588-d1fd-d9947a55be13?version=1.1&t=1668141328870&download=true,143L017V03_2015-16496 KB,,https://insurance-data.r2.dev/life/2015-16/IndiaFirst-Life-Insurance-Co.-Ltd./143L017V03_IndiaFirst-Money-Balance-Plan.pdf,2025-11-30T10:59:04.274066
Non-Archived,2015-16,IndiaFirst Life Insurance Co. Ltd.,IndiaFirst Maha Jeevan Plan,143N018V03,Non-ULIP,2015-08-21 21-08-2015,2017-03-31 31-03-2017,Savings,Par,,,https://irdai.gov.in/documents/37343/563751/143N018V03_2015-16.pdf/189d8479-6079-9c80-e72f-470d32dd1d3e?version=1.1&t=1668141399379&download=true,143N018V03_2015-16498 KB,,https://insurance-data.r2.dev/life/2015-16/IndiaFirst-Life-Insurance-Co.-Ltd./143N018V03_IndiaFirst-Maha-Jeevan-Plan.pdf,2025-11-30T10:59:04.274204
Non-Archived,2015-16,IndiaFirst Life Insurance Co. Ltd.,IndiaFirst Pradhan Mantri Jeevan Jyoti Bima Yojana,143G025V01,Non-ULIP,2015-06-01 01-06-2015,-- --,Protection,Non-Par,,,https://irdai.gov.in/documents/37343/563751/143G025V01_2015-16.pdf/8a5cf4a8-fffd-17a3-e16d-bde3b82470f8?version=1.1&t=1668141471108&download=true,143G025V01_2015-16410 KB,,https://insurance-data.r2.dev/life/2015-16/IndiaFirst-Life-Insurance-Co.-Ltd./143G025V01_IndiaFirst-Pradhan-Mantri-Jeevan-Jyoti-Bima-Yojana.pdf,2025-11-30T10:59:04.274345
Non-Archived,2015-16,IndiaFirst Life Insurance Co. Ltd.,IndiaFirst Guaranteed Retirement Plan,143N026V01,Non-ULIP,2016-01-07 07-01-2016,-- --,Retirement,Par,,,https://irdai.gov.in/documents/37343/563751/143N026V01_2015-16.pdf/e7e47e3f-cb38-b2be-7802-22c71708a5b5?version=1.1&t=1668141619212&download=true,143N026V01_2015-16480 KB,,https://insurance-data.r2.dev/life/2015-16/IndiaFirst-Life-Insurance-Co.-Ltd./143N026V01_IndiaFirst-Guaranteed-Retirement-Plan.pdf,2025-11-30T10:59:04.274474
Non-Archived,2015-16,Kotak Mahindra Life Insurance Co. Ltd.,Kotak Critical Illness Benefit Rider,107B009V04,Non ULIP,-- --,-- --,Protection,Non Par,Group,Take the same nature as base product,https://irdai.gov.in/documents/37343/563751/107B009V04_2015-16.pdf/700dc244-22ff-28cf-2219-7f4d2ac6ac7b?version=1.1&t=1668072677673&download=true,107B009V04_2015-16357 KB,,https://insurance-data.r2.dev/life/2015-16/Kotak-Mahindra-Life-Insurance-Co.-Ltd./107B009V04_Kotak-Critical-Illness-Benefit-Rider.pdf,2025-11-30T10:59:04.274603
Non-Archived,2015-16,Kotak Mahindra Life Insurance Co. Ltd.,Kotak Critical Illness Plus Benefit Rider,107B015V03,Non ULIP,-- --,-- --,Protection,Non Par,Group,Take the same nature as base product,https://irdai.gov.in/documents/37343/563751/107B015V03_2015-16.pdf/086ebeb8-78f5-8079-a7ac-9b757cb49629?version=1.1&t=1668072815938&download=true,107B015V03_2015-16360 KB,,https://insurance-data.r2.dev/life/2015-16/Kotak-Mahindra-Life-Insurance-Co.-Ltd./107B015V03_Kotak-Critical-Illness-Plus-Benefit-Rider.pdf,2025-11-30T10:59:04.274731
Non-Archived,2015-16,Kotak Mahindra Life Insurance Co. Ltd.,Kotak Accidental Death Benefit Rider,107B005V04,Non ULIP,-- --,-- --,Protection,Non Par,Group,,https://irdai.gov.in/documents/37343/563751/107B005V04_2015-16.pdf/7c3eac2b-e602-e48a-a5dd-954bec52ab33?version=1.1&t=1668072919741&download=true,107B005V04_2015-16324 KB,,https://insurance-data.r2.dev/life/2015-16/Kotak-Mahindra-Life-Insurance-Co.-Ltd./107B005V04_Kotak-Accidental-Death-Benefit-Rider.pdf,2025-11-30T10:59:04.274856
Non-Archived,2015-16,Kotak Mahindra Life Insurance Co. Ltd.,Kotak Premier Pension Plan,107N094V01,Non ULIP,-- --,-- --,Retirement,Par,Individual,,https://irdai.gov.in/documents/37343/563751/107N094V01_2015-16.pdf/c239797c-b8af-2da8-8412-62e547b7bb27?version=1.1&t=1668073145854&download=true,107N094V01_2015-16544 KB,,https://insurance-data.r2.dev/life/2015-16/Kotak-Mahindra-Life-Insurance-Co.-Ltd./107N094V01_Kotak-Premier-Pension-Plan.pdf,2025-11-30T10:59:04.274982
Non-Archived,2015-16,Kotak Mahindra Life Insurance Co. Ltd.,Kotak Ace Investment,107L064V03,ULIP,-- --,-- --,Savings,Non Par,Individual,,https://irdai.gov.in/documents/37343/563751/107L064V03_2015-16.pdf/22940b4a-3257-1c44-7954-93a5d0bd1eb0?version=1.1&t=1668073287576&download=true,107L064V03_2015-16727 KB,,https://insurance-data.r2.dev/life/2015-16/Kotak-Mahindra-Life-Insurance-Co.-Ltd./107L064V03_Kotak-Ace-Investment.pdf,2025-11-30T10:59:04.275105
Non-Archived,2015-16,Kotak Mahindra Life Insurance Co. Ltd.,Kotak Accidental Death Benefit Rider (Linked),107A017V01,ULIP,-- --,-- --,Protection,Non Par,Individual,,https://irdai.gov.in/documents/37343/563751/107A017V01_2015-16.pdf/7a56b674-48ec-d188-5669-34ccecc77e86?version=1.1&t=1668074219600&download=true,107A017V01_2015-16323 KB,,https://insurance-data.r2.dev/life/2015-16/Kotak-Mahindra-Life-Insurance-Co.-Ltd./107A017V01_Kotak-Accidental-Death-Benefit-Rider-(Linked).pdf,2025-11-30T10:59:04.275251
Non-Archived,2015-16,Kotak Mahindra Life Insurance Co. Ltd.,Kotak Permanent Disability Benefit Rider (Linked),107A018V01,ULIP,-- --,-- --,Protection,Non Par,Individual,,https://irdai.gov.in/documents/37343/563751/107A018V01_2015-16.pdf/3b159503-9d2e-1099-0526-a5055dc4b2ca?version=1.1&t=1668074311207&download=true,107A018V01_2015-16365 KB,,https://insurance-data.r2.dev/life/2015-16/Kotak-Mahindra-Life-Insurance-Co.-Ltd./107A018V01_Kotak-Permanent-Disability-Benefit-Rider-(Linked).pdf,2025-11-30T10:59:04.275387
Non-Archived,2015-16,Kotak Mahindra Life Insurance Co. Ltd.,Kotak Platinum,107L067V03,ULIP,-- --,-- --,Savings,Non Par,Individual,,https://irdai.gov.in/documents/37343/563751/107L067V03_2015-16.pdf/0978b350-1dcf-ae46-8478-f5ce9c946225?version=1.1&t=1668074380776&download=true,107L067V03_2015-16597 KB,,https://insurance-data.r2.dev/life/2015-16/Kotak-Mahindra-Life-Insurance-Co.-Ltd./107L067V03_Kotak-Platinum.pdf,2025-11-30T10:59:04.275512
Non-Archived,2015-16,Kotak Mahindra Life Insurance Co. Ltd.,Kotak Single Invest Advantage,107L065V03,ULIP,-- --,-- --,Savings,Non Par,Individual,,https://irdai.gov.in/documents/37343/563751/107L065V03_2015-16.pdf/e7db6431-0b82-7f9e-d482-21f1d19eed0f?version=1.1&t=1668074839052&download=true,107L065V03_2015-16608 KB,,https://insurance-data.r2.dev/life/2015-16/Kotak-Mahindra-Life-Insurance-Co.-Ltd./107L065V03_Kotak-Single-Invest-Advantage.pdf,2025-11-30T10:59:04.275638
Non-Archived,2015-16,Kotak Mahindra Life Insurance Co. Ltd.,Kotak Accidental Death Benefit Rider (Non Linked),107B001V03,Non ULIP,-- --,-- --,Protection,Non Par,Individual,,https://irdai.gov.in/documents/37343/563751/107B001V03_2015-16.pdf/b3a03f4e-28eb-7d86-2913-3da8c03c8f47?version=1.1&t=1668074926194&download=true,107B001V03_2015-16326 KB,,https://insurance-data.r2.dev/life/2015-16/Kotak-Mahindra-Life-Insurance-Co.-Ltd./107B001V03_Kotak-Accidental-Death-Benefit-Rider-(Non-Linked).pdf,2025-11-30T10:59:04.275765
Non-Archived,2015-16,Kotak Mahindra Life Insurance Co. Ltd.,Kotak Permanent Disability Benefit Rider (Non Linked),107B002V03,Non ULIP,-- --,-- --,Protection,Non Par,Individual,,https://irdai.gov.in/documents/37343/563751/107B002V03_2015-16.pdf/7a92fd99-f2af-ecab-4516-d90c976a2546?version=1.1&t=1668074992072&download=true,107B002V03_2015-16383 KB,,https://insurance-data.r2.dev/life/2015-16/Kotak-Mahindra-Life-Insurance-Co.-Ltd./107B002V03_Kotak-Permanent-Disability-Benefit-Rider-(Non-Linked).pdf,2025-11-30T10:59:04.275892
Non-Archived,2015-16,Kotak Mahindra Life Insurance Co. Ltd.,Kotak Income Protection Plan,107N095V01,Non ULIP,-- --,-- --,Protection,Non Par,Individual,,https://irdai.gov.in/documents/37343/563751/107N095V01_2015-16.pdf/b8cf2889-a57b-2675-1a05-fb4f224f7684?version=1.1&t=1668075052853&download=true,107N095V01_2015-16539 KB,,https://insurance-data.r2.dev/life/2015-16/Kotak-Mahindra-Life-Insurance-Co.-Ltd./107N095V01_Kotak-Income-Protection-Plan.pdf,2025-11-30T10:59:04.276019
Non-Archived,2015-16,Kotak Mahindra Life Insurance Co. Ltd.,Kotak e-Lifetime Income Plan,107N085V02,Non ULIP,-- --,-- --,Retirement,Non Par,Individual,,https://irdai.gov.in/documents/37343/563751/107N085V02_2015-16.pdf/2347799d-ac95-9d1f-1559-59ea3b962d68?version=1.1&t=1668075557949&download=true,107N085V02_2015-16509 KB,,https://insurance-data.r2.dev/life/2015-16/Kotak-Mahindra-Life-Insurance-Co.-Ltd./107N085V02_Kotak-e-Lifetime-Income-Plan.pdf,2025-11-30T10:59:04.276144
Non-Archived,2015-16,Kotak Mahindra Life Insurance Co. Ltd.,Kotak Single Invest Plus,107L075V02,ULIP,-- --,-- --,Savings,Non Par,Individual,Revised under Product Regulation 2019 without UIN Change,https://irdai.gov.in/documents/37343/563751/107L075V02_2015-16.pdf/1452e534-9a23-5882-9160-d98024d70a7f?version=1.1&t=1668075630189&download=true,107L075V02_2015-16601 KB,,https://insurance-data.r2.dev/life/2015-16/Kotak-Mahindra-Life-Insurance-Co.-Ltd./107L075V02_Kotak-Single-Invest-Plus.pdf,2025-11-30T10:59:04.276289
Non-Archived,2015-16,Kotak Mahindra Life Insurance Co. Ltd.,Kotak Premier Life Plan,107N096V01,Non ULIP,-- --,-- --,Savings,Par,Individual,,https://irdai.gov.in/documents/37343/563751/107N096V01_2015-16.pdf/d4d2ad0b-f946-2780-2afb-58c422fdbbd9?version=1.1&t=1668075901122&download=true,107N096V01_2015-16653 KB,,https://insurance-data.r2.dev/life/2015-16/Kotak-Mahindra-Life-Insurance-Co.-Ltd./107N096V01_Kotak-Premier-Life-Plan.pdf,2025-11-30T10:59:04.276416
Non-Archived,2015-16,Kotak Mahindra Life Insurance Co. Ltd.,Kotak Gratuity Group Plan,107L010V06,ULIP,-- --,-- --,Retirement,Non Par,Group,Gratuity Fund Product,https://irdai.gov.in/documents/37343/563751/107L010V06_2015-16.pdf/56613832-1655-77c2-1694-bed7f1e590e0?version=1.1&t=1668075980470&download=true,107L010V06_2015-162.1 MB,,https://insurance-data.r2.dev/life/2015-16/Kotak-Mahindra-Life-Insurance-Co.-Ltd./107L010V06_Kotak-Gratuity-Group-Plan.pdf,2025-11-30T10:59:04.276540
Non-Archived,2015-16,Edelweiss Tokio Life Insurance Co. Ltd.,Edelweiss Tokio Life - Triple Advantage Plan,147N032V01,Non ULIP,-- --,-- --,Savings,Par,Individual,,https://irdai.gov.in/documents/37343/563751/147N032V01_2015-16.pdf/529345ca-4abb-4508-17e7-c71559928b0a?version=1.1&t=1667707853747&download=true,147N032V01_2015-161.1 MB,,https://insurance-data.r2.dev/life/2015-16/Edelweiss-Tokio-Life-Insurance-Co.-Ltd./147N032V01_Edelweiss-Tokio-Life-Triple-Advantage-Plan.pdf,2025-11-30T10:59:04.276666
Non-Archived,2015-16,Edelweiss Tokio Life Insurance Co. Ltd.,Edelweiss Tokio Life – GCAP,147N031V01,Non ULIP,-- --,-- --,Savings,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/147N031V01_2015-16.pdf/cc650349-2006-5380-66c8-fac4dc392ff6?version=1.1&t=1667707982435&download=true,147N031V01_2015-162 MB,,https://insurance-data.r2.dev/life/2015-16/Edelweiss-Tokio-Life-Insurance-Co.-Ltd./147N031V01_Edelweiss-Tokio-Life-–-GCAP.pdf,2025-11-30T10:59:04.276796
Non-Archived,2015-16,Edelweiss Tokio Life Insurance Co. Ltd.,Edelweiss Tokio Life – Group Life Protection,147N008V03,Non ULIP,-- --,-- --,Protection,Non-Par,Group,,https://irdai.gov.in/documents/37343/563751/147N008V03_2015-16.pdf/88204240-9c4e-02cf-19e7-1d5110086abf?version=1.1&t=1667708097728&download=true,147N008V03_2015-16962 KB,,https://insurance-data.r2.dev/life/2015-16/Edelweiss-Tokio-Life-Insurance-Co.-Ltd./147N008V03_Edelweiss-Tokio-Life-–-Group-Life-Protection.pdf,2025-11-30T10:59:04.276924
Non-Archived,2015-16,Edelweiss Tokio Life Insurance Co. Ltd.,Edelweiss Tokio Life – Dhan Labh,147N033V01,Non ULIP,-- --,-- --,Savings,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/147N033V01_2015-16.pdf/56117334-fd76-c0cb-2e33-3b430c28f268?version=1.1&t=1667708195225&download=true,147N033V01_2015-161.1 MB,,https://insurance-data.r2.dev/life/2015-16/Edelweiss-Tokio-Life-Insurance-Co.-Ltd./147N033V01_Edelweiss-Tokio-Life-–-Dhan-Labh.pdf,2025-11-30T10:59:06.987447
Non-Archived,2015-16,Edelweiss Tokio Life Insurance Co. Ltd.,Edelweiss Tokio Life – Easy Pension - Others,147L034V01,ULIP,-- --,-- --,Retirement,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/147L034V01_ET1_2015-16.pdf/096ca504-fe94-eb03-2b2d-dd2f61894c70?version=1.1&t=1667708323169&download=true,147L034V01_ET1_2015-16675 KB,,https://insurance-data.r2.dev/life/2015-16/Edelweiss-Tokio-Life-Insurance-Co.-Ltd./147L034V01_Edelweiss-Tokio-Life-–-Easy-Pension-Others.pdf,2025-11-30T10:59:06.987609
Non-Archived,2015-16,Edelweiss Tokio Life Insurance Co. Ltd.,Edelweiss Tokio Life – Easy Pension - Worksite and online sales,147L034V01,ULIP,-- --,-- --,Retirement,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/147L034V01_ET2_2015-16.pdf/00740b31-10bc-0d96-b0c5-98b28a6f99cb?version=1.1&t=1667708490330&download=true,147L034V01_ET2_2015-161.2 MB,,https://insurance-data.r2.dev/life/2015-16/Edelweiss-Tokio-Life-Insurance-Co.-Ltd./147L034V01_Edelweiss-Tokio-Life-–-Easy-Pension-Worksite-and-online-sales.pdf,2025-11-30T10:59:06.987752
Non-Archived,2015-16,Edelweiss Tokio Life Insurance Co. Ltd.,Edelweiss Tokio Life – Easy Pension - Staff,147L034V01,ULIP,-- --,-- --,Retirement,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/147L034V01_ET3_2015-16.pdf/caaab6a2-dad0-f49c-7028-2d4c70bf26fb?version=1.1&t=1667708843319&download=true,147L034V01_ET3_2015-16706 KB,,https://insurance-data.r2.dev/life/2015-16/Edelweiss-Tokio-Life-Insurance-Co.-Ltd./147L034V01_Edelweiss-Tokio-Life-–-Easy-Pension-Staff.pdf,2025-11-30T10:59:06.987888
Non-Archived,2015-16,Edelweiss Tokio Life Insurance Co. Ltd.,Edelweiss Tokio Life - Immediate Annuity Plan,147N019V02,Non ULIP,-- --,-- --,Retirement,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/147N019V02_2015-16.pdf/ed5281e2-c415-7f82-000e-9c9e63b0c765?version=1.1&t=1667708958671&download=true,147N019V02_2015-16769 KB,,https://insurance-data.r2.dev/life/2015-16/Edelweiss-Tokio-Life-Insurance-Co.-Ltd./147N019V02_Edelweiss-Tokio-Life-Immediate-Annuity-Plan.pdf,2025-11-30T10:59:06.988020
Non-Archived,2015-16,Edelweiss Tokio Life Insurance Co. Ltd.,Edelweiss Tokio Life – Simply Protect,147N035V01,Non ULIP,-- --,-- --,Protection,Non-Par,Individual,,https://irdai.gov.in/documents/37343/563751/147N035V01_2015-16.pdf/970ff8eb-096c-f65c-b035-d673795a0520?version=1.1&t=1667709119467&download=true,"147N035V01_2015-161,019 KB",,https://insurance-data.r2.dev/life/2015-16/Edelweiss-Tokio-Life-Insurance-Co.-Ltd./147N035V01_Edelweiss-Tokio-Life-–-Simply-Protect.pdf,2025-11-30T10:59:06.988152
Non-Archived,2015-16,Exide Life Insurance Co.Ltd.,Exide Life Group Traditional Employee Benefit Plan,114N075V01,Non-ULIP,2015-09-01 01-09-2015,2020-01-31 31-01-2020,Retirement,Non-Par,Group,Withdrawn,https://irdai.gov.in/documents/37343/563751/114N075V01_2015-16.pdf/5a057b87-e18e-e7e9-5ede-0a1fe1b8edae?version=1.1&t=1667799883461&download=true,114N075V01_2015-16195 KB,,https://insurance-data.r2.dev/life/2015-16/Exide-Life-Insurance-Co.Ltd./114N075V01_Exide-Life-Group-Traditional-Employee-Benefit-Plan.pdf,2025-11-30T10:59:06.988302
Non-Archived,2015-16,Exide Life Insurance Co.Ltd.,Exide Life Group Gratuity Product,114L078V01,ULIP,2015-08-27 27-08-2015,2016-04-04 04-04-2016,Retirement,Non-Par,Group,Withdrawn,https://irdai.gov.in/documents/37343/563751/114L078V01_2015-16.pdf/ccd0670a-68c1-3be9-ff7d-e06ba2246c24?version=1.1&t=1667799986332&download=true,114L078V01_2015-16233 KB,,https://insurance-data.r2.dev/life/2015-16/Exide-Life-Insurance-Co.Ltd./114L078V01_Exide-Life-Group-Gratuity-Product.pdf,2025-11-30T10:59:06.988430
